id,date,format,topic,pillar,hook,caption,cta,post_time,reach,impressions,likes,comments,shares,saves,video_views,watch_time_sec,video_duration_sec,date_parsed,post_hour,day_of_week,time_of_day,hook_style,cta_style,engagements,engagement_rate_by_reach,like_rate,comment_rate,share_rate,save_rate,impression_frequency,average_watch_time_sec,retention_proxy,weighted_engagement_score,weighted_engagement_rate,views_exceed_reach,performance_band
1,2026-03-17,post,Summer Outfits,Promotion,You should try these shirts 💕✨️,"You should try these shirts 💕✨️
Follow then Comment ""LINK"" for links 🖇 

[ attractive shirts for boys, summer fashion inspiration,  aesthetic fashion ideas,  pinterest shirts, affordable fashion,  trending striped shirts under budget ]
#stripedshirts #pinterestfashion #mensfashion #afforɗablefashion #aestheticfashion","Follow then Comment ""LINK"" for links 🖇",12:20,120683,199528,5512,1729,105,186,,,,2026-03-17,12,Tuesday,Afternoon,Direct utility,Link-request comment,7532,6.24114415452052,4.5673375703288785,1.4326790020135396,0.08700479769312994,0.15412278448497305,1.6533231689633172,,,11863,9.82988490508191,False,typical
2,2026-03-17,post,Outfit Ideas,Promotion,These outfits on men 😩❤️‍🔥>>>>,"These outfits on men 😩❤️‍🔥>>>>
Follow + Comment “LINK” for outfit details 🖇

[summer outfits for men, affordable fashion, aesthetic outfits, date outfit ideas, men’s style inspiration]
#mensfashion #outfitideas #summerstyle #dateoutfit #ootd",,15:10,22900,31461,1097,277,18,83,,,,2026-03-17,15,Tuesday,Afternoon,Emotional / social,Missing,1475,6.441048034934497,4.790393013100436,1.2096069868995634,0.07860262008733625,0.3624454148471616,1.3738427947598253,,,2332,10.183406113537117,False,strong
3,2026-03-18,post,Sneaker Review,Promotion,Aura of Boots 💀 >>>,"Aura of Boots 💀 >>>
Follow then Comment ""LINK"" for links 🖇 
.
[ best shoes under budget , chelsea boots for men , sneakers finds , best loafers , premium sneakers under budget, trending fashion, affordable fashion ]
#afforɗablefashion #aestheticfashion #trendingfashion #shoes #mensfashion","Follow then Comment ""LINK"" for links 🖇",00:45,97950,165033,4618,1259,163,339,,,,2026-03-18,0,Wednesday,Late night,Aspirational,Link-request comment,6379,6.512506380806533,4.7146503318019395,1.2853496681980603,0.16641143440530884,0.3460949464012251,1.6848698315467074,,,10403,10.620724859622257,False,strong
4,2026-03-18,post,Outfit Ideas,Promotion,These Outfits 😩💗✨️>>>>,"These Outfits 😩💗✨️>>>>
Follow then Comment ""LINK"" for links 🖇 

[ aesthteic fashion finds, college fashion,  summer fashion, trending fashion, oldmoney outfits under budget, oldmoney fashion, attractive summer outfits for boys, outfit ideas under budget, ootd, grwm, men fashion inspiration, affordable fashion finds under budget ]
#oldmoneyfashion #outﬁtideas #mensfashion #afforɗablefashion #trendingfashion","Follow then Comment ""LINK"" for links 🖇",07:30,134666,226535,6280,1800,109,468,,,,2026-03-18,7,Wednesday,Morning,Emotional / social,Link-request comment,8657,6.428497170778074,4.663389422719915,1.3366402803974278,0.08094099475739978,0.3475264729033312,1.6821989217768405,,,13988,10.387180134555122,False,strong
5,2026-03-18,post,Summer Outfits,Education,Must Have Polo for Men >>>,"Must Have Polo for Men >>>
Follow then Comment ""POLO"" for links 🖇 

POV: You need only these polo tshirts for 7 days summer outfits 
[ men fashion guide,  style guide for boys, summer fashion inspiration, summer outfits ideas,  college fashion,  trending fashion, fashion blogger ]
#mensfashion #summerfashion #fashionguide #fashhionblogger #trendingfashion","Follow then Comment ""POLO"" for links 🖇",12:30,7250,11046,431,149,18,61,,,,2026-03-18,12,Wednesday,Afternoon,Emotional / social,Link-request comment,659,9.089655172413794,5.944827586206896,2.0551724137931036,0.24827586206896554,0.8413793103448275,1.5235862068965518,,,1194,16.46896551724138,False,strong
6,2026-03-18,video,Color Combo Guide,Education,Must have colors for men in 2026 >>>,"Must have colors for men in 2026 >>>
Follow & Comment ""LINK"" for shirts link 🖇

[ oldmoney fashion Inspiration, best color combination, oldmoney shirts, men fashion inspiration, affordable fashion finds under budget ]
.
Follow @aristostyling for more.
#oldmoneyinspiration #oldmoneyfashion #mensfashion #fashiontips #styleguide affordablefashion",Follow @aristostyling for more.,14:00,125666,174776,5604,1936,80,537,917778.0,3023095.0,6.4,2026-03-18,14,Wednesday,Afternoon,List / specificity,Follow,8157,6.491015867458183,4.459440103130521,1.5405917272770677,0.06366081517673834,0.42732322187385613,1.3907978291662024,3.293928379194097,51.46763092490777,13880,11.045151433164103,True,typical
7,2026-03-18,post,Budget Finds,Promotion,The 2nd one ✨️😩 >>>>,"The 2nd one ✨️😩 >>>>
Follow + Comment ""LINK"" 😁 for links 🖇 

Premium Attractive Checkered shirts for college boys

[ attractive shirts for men under ₹199 , premium casual shirts, trending fashion finds, affordable fashion under budget, oldmoney shirts ]
#oldmoney #shirts #fashionfind #premiumshirts #aestheticfashion","Follow + Comment ""LINK"" 😁 for links 🖇",15:30,17866,26017,787,285,33,57,,,,2026-03-18,15,Wednesday,Afternoon,Emotional / social,Link-request comment,1162,6.503974028881674,4.405015112504198,1.595208776446882,0.18470838464121794,0.31904175528937645,1.4562297100638084,,,2002,11.205642001567224,False,strong
8,2026-03-18,post,Outfit Ideas,Promotion,Must  have linen shirts >>> ✨,"Must  have linen shirts >>> ✨
Follow + Comment “LINK” for outfit details 🖇

[ men’s style inspiration, summer outfits for men, affordable fashion, aesthetic outfits, date outfit ideas ]
#mensfashion #outfitideas #summerstyle #dateoutfit #ootd",,17:14,75066,90392,3575,929,108,181,,,,2026-03-18,17,Wednesday,Evening,Emotional / social,Missing,4793,6.3850478245810365,4.762475688061173,1.237577598380092,0.1438733914155543,0.24112114672421603,1.2041669997069246,,,7518,10.015186635760532,False,typical
9,2026-03-18,post,Outfit Ideas,Promotion,Try these outfits ✨️❤️‍🔥 >>>,"Try these outfits ✨️❤️‍🔥 >>> 
Follow + Comment “LINK” for outfit details 🖇

[ men’s style inspiration, summer outfits for men, affordable fashion, aesthetic outfits, date outfit ideas ]
#mensfashion #outfitideas #summerstyle #dateoutfit #ootd",,23:56,31883,42508,1487,426,21,69,,,,2026-03-18,23,Wednesday,Night,Direct utility,Missing,2003,6.282344823260044,4.6639274848665435,1.336135244487658,0.06586582191136342,0.2164162719944798,1.3332496941943983,,,3125,9.80146159395289,False,typical
10,2026-03-19,post,Outfit Ideas,Promotion,CRINGE 🤡❌️ | CLASS 🔱✅️,"CRINGE 🤡❌️ | CLASS 🔱✅️
Follow & Comment ""LINK"" for outfits links 🖇

Try these oldmoney outfits under budget >>

[ attractive classy oldmoney summer outfits under budget , affordable summer fashion finds , men fashion inspiration,  ootd, outfit ideas, college fashion , oldmoney fashion ]
#oldmoneyoutfits #mensfashion #afforɗablefashion #summerfashion #outfitideas","Follow & Comment ""LINK"" for outfits links 🖇",01:45,123150,217451,5795,1594,132,324,,,,2026-03-19,1,Thursday,Late night,Other,Link-request comment,7845,6.370280146163215,4.705643524157532,1.2943564758424686,0.1071863580998782,0.2630937880633374,1.7657409663012587,,,12401,10.0698335363378,False,typical
11,2026-03-19,post,Outfit Ideas,Promotion,These Outfits ✨>>>,"These Outfits ✨>>>
Follow & Comment “LINK” for outfits link 🔗

[ aesthetic outfit ideas under budget, affordable men fashion, ootd, summer fashion inspiration, casual outfits ideas ]
#ootd #outfitideas #afforɗablefashion #menfashion #summeroutfits",,08:06,98883,160369,4335,1598,106,340,,,,2026-03-19,8,Thursday,Morning,Emotional / social,Missing,6379,6.451058321450604,4.383968932981403,1.616051292942164,0.10719739490104467,0.3438407006259923,1.6218055681967578,,,10913,11.036275193916042,False,strong
